id,path,file_name,absolute_path,label
006471,006471_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006471_female_Asian_18/mask2.jpg,3
006471,006471_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006471_female_Asian_18/mask1.jpg,3
006471,006471_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006471_female_Asian_18/mask3.jpg,3
006471,006471_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006471_female_Asian_18/normal.jpg,15
006471,006471_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006471_female_Asian_18/mask5.jpg,3
006472,006472_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/incorrect_mask.jpg,9
006472,006472_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/mask4.jpg,3
006472,006472_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/mask2.jpg,3
006472,006472_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/mask1.jpg,3
006472,006472_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/mask3.jpg,3
006472,006472_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/normal.jpg,15
006472,006472_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006472_female_Asian_18/mask5.jpg,3
006473,006473_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/incorrect_mask.jpg,9
006473,006473_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/mask4.jpg,3
006473,006473_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/mask2.jpg,3
006473,006473_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/mask1.jpg,3
006473,006473_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/mask3.jpg,3
006473,006473_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/normal.jpg,15
006473,006473_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006473_female_Asian_18/mask5.jpg,3
006474,006474_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/incorrect_mask.jpg,9
006474,006474_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/mask4.jpg,3
006474,006474_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/mask2.jpg,3
006474,006474_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/mask1.jpg,3
006474,006474_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/mask3.jpg,3
006474,006474_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/normal.jpg,15
006474,006474_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006474_female_Asian_18/mask5.jpg,3
006476,006476_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/incorrect_mask.jpg,9
006476,006476_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/mask4.jpg,3
006476,006476_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/mask2.jpg,3
006476,006476_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/mask1.jpg,3
006476,006476_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/mask3.jpg,3
006476,006476_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/normal.jpg,15
006476,006476_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006476_female_Asian_18/mask5.jpg,3
006477,006477_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/incorrect_mask.jpg,9
006477,006477_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/mask4.jpg,3
006477,006477_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/mask2.jpg,3
006477,006477_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/mask1.jpg,3
006477,006477_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/mask3.jpg,3
006477,006477_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/normal.jpg,15
006477,006477_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006477_female_Asian_18/mask5.jpg,3
006478,006478_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/incorrect_mask.jpg,9
006478,006478_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/mask4.jpg,3
006478,006478_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/mask2.jpg,3
006478,006478_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/mask1.jpg,3
006478,006478_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/mask3.jpg,3
006478,006478_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/normal.jpg,15
006478,006478_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006478_female_Asian_18/mask5.jpg,3
006479,006479_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/incorrect_mask.jpg,9
006479,006479_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/mask4.jpg,3
006479,006479_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/mask2.jpg,3
006479,006479_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/mask1.jpg,3
006479,006479_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/mask3.jpg,3
006479,006479_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/normal.jpg,15
006479,006479_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006479_female_Asian_18/mask5.jpg,3
006480,006480_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/incorrect_mask.jpg,9
006480,006480_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/mask4.jpg,3
006480,006480_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/mask2.jpg,3
006480,006480_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/mask1.jpg,3
006480,006480_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/mask3.jpg,3
006480,006480_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/normal.jpg,15
006480,006480_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006480_female_Asian_18/mask5.jpg,3
006482,006482_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/incorrect_mask.jpg,9
006482,006482_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/mask4.jpg,3
006482,006482_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/mask2.jpg,3
006482,006482_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/mask1.jpg,3
006482,006482_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/mask3.jpg,3
006482,006482_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/normal.jpg,15
006482,006482_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006482_female_Asian_18/mask5.jpg,3
006483,006483_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/incorrect_mask.jpg,9
006483,006483_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/mask4.jpg,3
006483,006483_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/mask2.jpg,3
006483,006483_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/mask1.jpg,3
006483,006483_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/mask3.jpg,3
006483,006483_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/normal.jpg,15
006483,006483_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006483_female_Asian_18/mask5.jpg,3
006484,006484_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/incorrect_mask.jpg,9
006484,006484_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/mask4.jpg,3
006484,006484_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/mask2.jpg,3
006484,006484_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/mask1.jpg,3
006484,006484_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/mask3.jpg,3
006484,006484_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/normal.jpg,15
006484,006484_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006484_female_Asian_18/mask5.jpg,3
006485,006485_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/incorrect_mask.jpg,9
006485,006485_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/mask4.jpg,3
006485,006485_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/mask2.jpg,3
006485,006485_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/mask1.jpg,3
006485,006485_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/mask3.jpg,3
006485,006485_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/normal.jpg,15
006485,006485_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006485_female_Asian_18/mask5.jpg,3
006486,006486_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/incorrect_mask.jpg,9
006486,006486_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/mask4.jpg,3
006486,006486_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/mask2.jpg,3
006486,006486_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/mask1.jpg,3
006486,006486_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/mask3.jpg,3
006486,006486_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/normal.jpg,15
006486,006486_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006486_female_Asian_18/mask5.jpg,3
006487,006487_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/incorrect_mask.jpg,9
006487,006487_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/mask4.jpg,3
006487,006487_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/mask2.jpg,3
006487,006487_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/mask1.jpg,3
006487,006487_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/mask3.jpg,3
006487,006487_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/normal.jpg,15
006487,006487_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006487_female_Asian_18/mask5.jpg,3
006488,006488_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/incorrect_mask.jpg,9
006488,006488_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/mask4.jpg,3
006488,006488_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/mask2.jpg,3
006488,006488_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/mask1.jpg,3
006488,006488_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/mask3.jpg,3
006488,006488_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/normal.jpg,15
006488,006488_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006488_female_Asian_18/mask5.jpg,3
006489,006489_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/incorrect_mask.jpg,9
006489,006489_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/mask4.jpg,3
006489,006489_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/mask2.jpg,3
006489,006489_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/mask1.jpg,3
006489,006489_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/mask3.jpg,3
006489,006489_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/normal.jpg,15
006489,006489_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006489_female_Asian_18/mask5.jpg,3
006491,006491_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/incorrect_mask.jpg,9
006491,006491_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/mask4.jpg,3
006491,006491_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/mask2.jpg,3
006491,006491_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/mask1.jpg,3
006491,006491_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/mask3.jpg,3
006491,006491_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/normal.jpg,15
006491,006491_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006491_female_Asian_18/mask5.jpg,3
006493,006493_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/incorrect_mask.jpg,9
006493,006493_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/mask4.jpg,3
006493,006493_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/mask2.jpg,3
006493,006493_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/mask1.jpg,3
006493,006493_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/mask3.jpg,3
006493,006493_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/normal.jpg,15
006493,006493_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006493_female_Asian_18/mask5.jpg,3
006494,006494_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/incorrect_mask.jpg,9
006494,006494_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/mask4.jpg,3
006494,006494_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/mask2.jpg,3
006494,006494_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/mask1.jpg,3
006494,006494_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/mask3.jpg,3
006494,006494_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/normal.jpg,15
006494,006494_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006494_female_Asian_18/mask5.jpg,3
006496,006496_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/incorrect_mask.jpg,9
006496,006496_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/mask4.jpg,3
006496,006496_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/mask2.jpg,3
006496,006496_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/mask1.jpg,3
006496,006496_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/mask3.jpg,3
006496,006496_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/normal.jpg,15
006496,006496_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006496_female_Asian_18/mask5.jpg,3
006497,006497_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/incorrect_mask.jpg,9
006497,006497_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/mask4.jpg,3
006497,006497_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/mask2.jpg,3
006497,006497_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/mask1.jpg,3
006497,006497_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/mask3.jpg,3
006497,006497_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/normal.jpg,15
006497,006497_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006497_female_Asian_18/mask5.jpg,3
006498,006498_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/incorrect_mask.jpg,9
006498,006498_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/mask4.jpg,3
006498,006498_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/mask2.jpg,3
006498,006498_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/mask1.jpg,3
006498,006498_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/mask3.jpg,3
006498,006498_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/normal.jpg,15
006498,006498_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006498_female_Asian_18/mask5.jpg,3
006499,006499_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/incorrect_mask.jpg,9
006499,006499_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/mask4.jpg,3
006499,006499_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/mask2.jpg,3
006499,006499_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/mask1.jpg,3
006499,006499_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/mask3.jpg,3
006499,006499_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/normal.jpg,15
006499,006499_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006499_female_Asian_18/mask5.jpg,3
006500,006500_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/incorrect_mask.jpg,9
006500,006500_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/mask4.jpg,3
006500,006500_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/mask2.jpg,3
006500,006500_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/mask1.jpg,3
006500,006500_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/mask3.jpg,3
006500,006500_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/normal.jpg,15
006500,006500_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006500_female_Asian_18/mask5.jpg,3
006502,006502_male_Asian_26,normal.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/normal.jpeg,12
006502,006502_male_Asian_26,mask3.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/mask3.jpeg,0
006502,006502_male_Asian_26,mask1.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/mask1.jpeg,0
006502,006502_male_Asian_26,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/incorrect_mask.jpeg,6
006502,006502_male_Asian_26,mask5.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/mask5.jpeg,0
006502,006502_male_Asian_26,mask4.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/mask4.jpeg,0
006502,006502_male_Asian_26,mask2.jpeg,/opt/ml/input/data/train/images/006502_male_Asian_26/mask2.jpeg,0
006503,006503_female_Asian_28,normal.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/normal.jpeg,15
006503,006503_female_Asian_28,mask3.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/mask3.jpeg,3
006503,006503_female_Asian_28,mask1.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/mask1.jpeg,3
006503,006503_female_Asian_28,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/incorrect_mask.jpeg,9
006503,006503_female_Asian_28,mask5.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/mask5.jpeg,3
006503,006503_female_Asian_28,mask4.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/mask4.jpeg,3
006503,006503_female_Asian_28,mask2.jpeg,/opt/ml/input/data/train/images/006503_female_Asian_28/mask2.jpeg,3
006504,006504_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/normal.jpeg,15
006504,006504_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/mask3.jpeg,3
006504,006504_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/mask1.jpeg,3
006504,006504_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/incorrect_mask.jpeg,9
006504,006504_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/mask5.jpeg,3
006504,006504_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/mask4.jpeg,3
006504,006504_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006504_female_Asian_20/mask2.jpeg,3
006510,006510_male_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/incorrect_mask.jpg,6
006510,006510_male_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/mask4.jpg,0
006510,006510_male_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/mask2.jpg,0
006510,006510_male_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/mask1.jpg,0
006510,006510_male_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/mask3.jpg,0
006510,006510_male_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/normal.jpg,12
006510,006510_male_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006510_male_Asian_19/mask5.jpg,0
006511,006511_male_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/incorrect_mask.jpg,6
006511,006511_male_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/mask4.jpg,0
006511,006511_male_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/mask2.jpg,0
006511,006511_male_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/mask1.jpg,0
006511,006511_male_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/mask3.jpg,0
006511,006511_male_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/normal.jpg,12
006511,006511_male_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006511_male_Asian_19/mask5.jpg,0
006512,006512_male_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/incorrect_mask.jpg,6
006512,006512_male_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/mask4.jpg,0
006512,006512_male_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/mask2.jpg,0
006512,006512_male_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/mask1.jpg,0
006512,006512_male_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/mask3.jpg,0
006512,006512_male_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/normal.jpg,12
006512,006512_male_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006512_male_Asian_20/mask5.jpg,0
006513,006513_male_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/incorrect_mask.jpg,6
006513,006513_male_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/mask4.jpg,0
006513,006513_male_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/mask2.jpg,0
006513,006513_male_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/mask1.jpg,0
006513,006513_male_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/mask3.jpg,0
006513,006513_male_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/normal.jpg,12
006513,006513_male_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006513_male_Asian_19/mask5.jpg,0
006514,006514_male_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/incorrect_mask.jpg,6
006514,006514_male_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/mask4.jpg,0
006514,006514_male_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/mask2.jpg,0
006514,006514_male_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/mask1.jpg,0
006514,006514_male_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/mask3.jpg,0
006514,006514_male_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/normal.jpg,12
006514,006514_male_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006514_male_Asian_20/mask5.jpg,0
006516,006516_male_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/incorrect_mask.jpg,6
006516,006516_male_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/mask4.jpg,0
006516,006516_male_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/mask2.jpg,0
006516,006516_male_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/mask1.jpg,0
006516,006516_male_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/mask3.jpg,0
006516,006516_male_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/normal.jpg,12
006516,006516_male_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006516_male_Asian_19/mask5.jpg,0
