id,path,file_name,absolute_path,label
5480,005480_female_Asian_24,normal.jpg,/opt/ml/input/data/train/images/005480_female_Asian_24/normal.jpg,15
5480,005480_female_Asian_24,mask2.jpg,/opt/ml/input/data/train/images/005480_female_Asian_24/mask2.jpg,3
5480,005480_female_Asian_24,mask5.jpg,/opt/ml/input/data/train/images/005480_female_Asian_24/mask5.jpg,3
5480,005480_female_Asian_24,mask4.jpg,/opt/ml/input/data/train/images/005480_female_Asian_24/mask4.jpg,3
5480,005480_female_Asian_24,mask3.jpg,/opt/ml/input/data/train/images/005480_female_Asian_24/mask3.jpg,3
5481,005481_female_Asian_39,incorrect_mask.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/incorrect_mask.jpg,10
5481,005481_female_Asian_39,mask1.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/mask1.jpg,4
5481,005481_female_Asian_39,normal.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/normal.jpg,16
5481,005481_female_Asian_39,mask2.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/mask2.jpg,4
5481,005481_female_Asian_39,mask5.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/mask5.jpg,4
5481,005481_female_Asian_39,mask4.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/mask4.jpg,4
5481,005481_female_Asian_39,mask3.jpg,/opt/ml/input/data/train/images/005481_female_Asian_39/mask3.jpg,4
5483,005483_female_Asian_45,incorrect_mask.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/incorrect_mask.jpg,10
5483,005483_female_Asian_45,mask1.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/mask1.jpg,4
5483,005483_female_Asian_45,normal.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/normal.jpg,16
5483,005483_female_Asian_45,mask2.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/mask2.jpg,4
5483,005483_female_Asian_45,mask5.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/mask5.jpg,4
5483,005483_female_Asian_45,mask4.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/mask4.jpg,4
5483,005483_female_Asian_45,mask3.jpg,/opt/ml/input/data/train/images/005483_female_Asian_45/mask3.jpg,4
5484,005484_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/incorrect_mask.jpg,10
5484,005484_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/mask1.jpg,4
5484,005484_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/normal.jpg,16
5484,005484_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/mask2.jpg,4
5484,005484_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/mask5.jpg,4
5484,005484_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/mask4.jpg,4
5484,005484_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/005484_female_Asian_56/mask3.jpg,4
5487,005487_female_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/incorrect_mask.jpg,10
5487,005487_female_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/mask1.jpg,4
5487,005487_female_Asian_48,normal.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/normal.jpg,16
5487,005487_female_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/mask2.jpg,4
5487,005487_female_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/mask5.jpg,4
5487,005487_female_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/mask4.jpg,4
5487,005487_female_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/005487_female_Asian_48/mask3.jpg,4
5489,005489_female_Asian_43,incorrect_mask.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/incorrect_mask.jpg,10
5489,005489_female_Asian_43,mask1.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/mask1.jpg,4
5489,005489_female_Asian_43,normal.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/normal.jpg,16
5489,005489_female_Asian_43,mask2.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/mask2.jpg,4
5489,005489_female_Asian_43,mask5.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/mask5.jpg,4
5489,005489_female_Asian_43,mask4.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/mask4.jpg,4
5489,005489_female_Asian_43,mask3.jpg,/opt/ml/input/data/train/images/005489_female_Asian_43/mask3.jpg,4
5490,005490_female_Asian_42,incorrect_mask.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/incorrect_mask.jpg,10
5490,005490_female_Asian_42,mask1.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/mask1.jpg,4
5490,005490_female_Asian_42,normal.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/normal.jpg,16
5490,005490_female_Asian_42,mask2.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/mask2.jpg,4
5490,005490_female_Asian_42,mask5.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/mask5.jpg,4
5490,005490_female_Asian_42,mask4.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/mask4.jpg,4
5490,005490_female_Asian_42,mask3.jpg,/opt/ml/input/data/train/images/005490_female_Asian_42/mask3.jpg,4
5494,005494_female_Asian_47,incorrect_mask.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/incorrect_mask.jpg,10
5494,005494_female_Asian_47,mask1.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/mask1.jpg,4
5494,005494_female_Asian_47,normal.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/normal.jpg,16
5494,005494_female_Asian_47,mask2.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/mask2.jpg,4
5494,005494_female_Asian_47,mask5.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/mask5.jpg,4
5494,005494_female_Asian_47,mask4.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/mask4.jpg,4
5494,005494_female_Asian_47,mask3.jpg,/opt/ml/input/data/train/images/005494_female_Asian_47/mask3.jpg,4
5495,005495_female_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/incorrect_mask.jpg,10
5495,005495_female_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/mask1.jpg,4
5495,005495_female_Asian_48,normal.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/normal.jpg,16
5495,005495_female_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/mask2.jpg,4
5495,005495_female_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/mask5.jpg,4
5495,005495_female_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/mask4.jpg,4
5495,005495_female_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/005495_female_Asian_48/mask3.jpg,4
5496,005496_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/incorrect_mask.jpg,10
5496,005496_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/mask1.jpg,4
5496,005496_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/normal.jpg,16
5496,005496_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/mask2.jpg,4
5496,005496_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/mask5.jpg,4
5496,005496_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/mask4.jpg,4
5496,005496_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/005496_female_Asian_52/mask3.jpg,4
5497,005497_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/incorrect_mask.jpg,7
5497,005497_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/mask1.jpg,1
5497,005497_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/normal.jpg,13
5497,005497_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/mask2.jpg,1
5497,005497_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/mask5.jpg,1
5497,005497_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/mask4.jpg,1
5497,005497_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/005497_male_Asian_56/mask3.jpg,1
5498,005498_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/incorrect_mask.jpg,10
5498,005498_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/mask1.jpg,4
5498,005498_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/normal.jpg,16
5498,005498_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/mask2.jpg,4
5498,005498_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/mask5.jpg,4
5498,005498_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/mask4.jpg,4
5498,005498_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/005498_female_Asian_50/mask3.jpg,4
5500,005500_female_Asian_49,incorrect_mask.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/incorrect_mask.jpg,10
5500,005500_female_Asian_49,mask1.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/mask1.jpg,4
5500,005500_female_Asian_49,normal.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/normal.jpg,16
5500,005500_female_Asian_49,mask2.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/mask2.jpg,4
5500,005500_female_Asian_49,mask5.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/mask5.jpg,4
5500,005500_female_Asian_49,mask4.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/mask4.jpg,4
5500,005500_female_Asian_49,mask3.jpg,/opt/ml/input/data/train/images/005500_female_Asian_49/mask3.jpg,4
5502,005502_female_Asian_49,incorrect_mask.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/incorrect_mask.jpg,10
5502,005502_female_Asian_49,mask1.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/mask1.jpg,4
5502,005502_female_Asian_49,normal.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/normal.jpg,16
5502,005502_female_Asian_49,mask2.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/mask2.jpg,4
5502,005502_female_Asian_49,mask5.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/mask5.jpg,4
5502,005502_female_Asian_49,mask4.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/mask4.jpg,4
5502,005502_female_Asian_49,mask3.jpg,/opt/ml/input/data/train/images/005502_female_Asian_49/mask3.jpg,4
5503,005503_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/incorrect_mask.jpg,10
5503,005503_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/mask1.jpg,4
5503,005503_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/normal.jpg,16
5503,005503_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/mask2.jpg,4
5503,005503_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/mask5.jpg,4
5503,005503_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/mask4.jpg,4
5503,005503_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/005503_female_Asian_55/mask3.jpg,4
5504,005504_female_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/incorrect_mask.jpg,11
5504,005504_female_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/mask1.jpg,5
5504,005504_female_Asian_60,normal.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/normal.jpg,17
5504,005504_female_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/mask2.jpg,5
5504,005504_female_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/mask5.jpg,5
5504,005504_female_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/mask4.jpg,5
5504,005504_female_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/005504_female_Asian_60/mask3.jpg,5
5506,005506_male_Asian_25,incorrect_mask.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/incorrect_mask.jpg,6
5506,005506_male_Asian_25,mask1.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/mask1.jpg,0
5506,005506_male_Asian_25,normal.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/normal.jpg,12
5506,005506_male_Asian_25,mask2.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/mask2.jpg,0
5506,005506_male_Asian_25,mask5.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/mask5.jpg,0
5506,005506_male_Asian_25,mask4.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/mask4.jpg,0
5506,005506_male_Asian_25,mask3.jpg,/opt/ml/input/data/train/images/005506_male_Asian_25/mask3.jpg,0
5510,005510_female_Asian_39,incorrect_mask.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/incorrect_mask.jpg,10
5510,005510_female_Asian_39,mask1.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/mask1.jpg,4
5510,005510_female_Asian_39,normal.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/normal.jpg,16
5510,005510_female_Asian_39,mask2.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/mask2.jpg,4
5510,005510_female_Asian_39,mask5.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/mask5.jpg,4
5510,005510_female_Asian_39,mask4.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/mask4.jpg,4
5510,005510_female_Asian_39,mask3.jpg,/opt/ml/input/data/train/images/005510_female_Asian_39/mask3.jpg,4
5511,005511_female_Asian_35,incorrect_mask.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/incorrect_mask.jpg,10
5511,005511_female_Asian_35,mask1.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/mask1.jpg,4
5511,005511_female_Asian_35,normal.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/normal.jpg,16
5511,005511_female_Asian_35,mask2.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/mask2.jpg,4
5511,005511_female_Asian_35,mask5.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/mask5.jpg,4
5511,005511_female_Asian_35,mask4.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/mask4.jpg,4
5511,005511_female_Asian_35,mask3.jpg,/opt/ml/input/data/train/images/005511_female_Asian_35/mask3.jpg,4
5513,005513_female_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/incorrect_mask.jpg,10
5513,005513_female_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/mask1.jpg,4
5513,005513_female_Asian_48,normal.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/normal.jpg,16
5513,005513_female_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/mask2.jpg,4
5513,005513_female_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/mask5.jpg,4
5513,005513_female_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/mask4.jpg,4
5513,005513_female_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/005513_female_Asian_48/mask3.jpg,4
5517,005517_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/incorrect_mask.jpg,10
5517,005517_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/mask1.jpg,4
5517,005517_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/normal.jpg,16
5517,005517_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/mask2.jpg,4
5517,005517_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/mask5.jpg,4
5517,005517_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/mask4.jpg,4
5517,005517_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/005517_female_Asian_56/mask3.jpg,4
5518,005518_female_Asian_49,incorrect_mask.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/incorrect_mask.jpg,10
5518,005518_female_Asian_49,mask1.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/mask1.jpg,4
5518,005518_female_Asian_49,normal.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/normal.jpg,16
5518,005518_female_Asian_49,mask2.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/mask2.jpg,4
5518,005518_female_Asian_49,mask5.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/mask5.jpg,4
5518,005518_female_Asian_49,mask4.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/mask4.jpg,4
5518,005518_female_Asian_49,mask3.jpg,/opt/ml/input/data/train/images/005518_female_Asian_49/mask3.jpg,4
5520,005520_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/incorrect_mask.jpg,10
5520,005520_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/mask1.jpg,4
5520,005520_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/normal.jpg,16
5520,005520_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/mask2.jpg,4
5520,005520_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/mask5.jpg,4
5520,005520_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/mask4.jpg,4
5520,005520_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/005520_female_Asian_51/mask3.jpg,4
5521,005521_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/incorrect_mask.jpg,10
5521,005521_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/mask1.jpg,4
5521,005521_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/normal.jpg,16
5521,005521_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/mask2.jpg,4
5521,005521_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/mask5.jpg,4
5521,005521_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/mask4.jpg,4
5521,005521_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/005521_female_Asian_50/mask3.jpg,4
5522,005522_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/incorrect_mask.jpg,10
5522,005522_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/mask1.jpg,4
5522,005522_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/normal.jpg,16
5522,005522_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/mask2.jpg,4
5522,005522_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/mask5.jpg,4
5522,005522_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/mask4.jpg,4
5522,005522_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/005522_female_Asian_55/mask3.jpg,4
5523,005523_male_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/incorrect_mask.jpg,7
5523,005523_male_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/mask1.jpg,1
5523,005523_male_Asian_52,normal.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/normal.jpg,13
5523,005523_male_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/mask2.jpg,1
5523,005523_male_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/mask5.jpg,1
5523,005523_male_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/mask4.jpg,1
5523,005523_male_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/005523_male_Asian_52/mask3.jpg,1
5524,005524_female_Asian_38,incorrect_mask.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/incorrect_mask.jpg,10
5524,005524_female_Asian_38,mask1.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/mask1.jpg,4
5524,005524_female_Asian_38,normal.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/normal.jpg,16
5524,005524_female_Asian_38,mask2.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/mask2.jpg,4
5524,005524_female_Asian_38,mask5.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/mask5.jpg,4
5524,005524_female_Asian_38,mask4.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/mask4.jpg,4
5524,005524_female_Asian_38,mask3.jpg,/opt/ml/input/data/train/images/005524_female_Asian_38/mask3.jpg,4
5525,005525_female_Asian_39,incorrect_mask.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/incorrect_mask.jpg,10
5525,005525_female_Asian_39,mask1.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/mask1.jpg,4
5525,005525_female_Asian_39,normal.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/normal.jpg,16
5525,005525_female_Asian_39,mask2.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/mask2.jpg,4
5525,005525_female_Asian_39,mask5.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/mask5.jpg,4
5525,005525_female_Asian_39,mask4.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/mask4.jpg,4
5525,005525_female_Asian_39,mask3.jpg,/opt/ml/input/data/train/images/005525_female_Asian_39/mask3.jpg,4
5526,005526_male_Asian_23,incorrect_mask.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/incorrect_mask.jpg,6
5526,005526_male_Asian_23,mask1.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/mask1.jpg,0
5526,005526_male_Asian_23,normal.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/normal.jpg,12
5526,005526_male_Asian_23,mask2.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/mask2.jpg,0
5526,005526_male_Asian_23,mask5.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/mask5.jpg,0
5526,005526_male_Asian_23,mask4.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/mask4.jpg,0
5526,005526_male_Asian_23,mask3.jpg,/opt/ml/input/data/train/images/005526_male_Asian_23/mask3.jpg,0
5527,005527_female_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/incorrect_mask.jpg,10
5527,005527_female_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/mask1.jpg,4
5527,005527_female_Asian_40,normal.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/normal.jpg,16
5527,005527_female_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/mask2.jpg,4
5527,005527_female_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/mask5.jpg,4
5527,005527_female_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/mask4.jpg,4
5527,005527_female_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/005527_female_Asian_40/mask3.jpg,4
5528,005528_female_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/incorrect_mask.jpg,10
5528,005528_female_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/mask1.jpg,4
5528,005528_female_Asian_40,normal.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/normal.jpg,16
5528,005528_female_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/mask2.jpg,4
5528,005528_female_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/mask5.jpg,4
5528,005528_female_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/mask4.jpg,4
5528,005528_female_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/005528_female_Asian_40/mask3.jpg,4
5529,005529_female_Asian_44,incorrect_mask.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/incorrect_mask.jpg,10
5529,005529_female_Asian_44,mask1.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/mask1.jpg,4
5529,005529_female_Asian_44,normal.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/normal.jpg,16
5529,005529_female_Asian_44,mask2.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/mask2.jpg,4
5529,005529_female_Asian_44,mask5.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/mask5.jpg,4
5529,005529_female_Asian_44,mask4.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/mask4.jpg,4
5529,005529_female_Asian_44,mask3.jpg,/opt/ml/input/data/train/images/005529_female_Asian_44/mask3.jpg,4
5530,005530_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/incorrect_mask.jpg,9
5530,005530_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/mask1.jpg,3
5530,005530_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/normal.jpg,15
5530,005530_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/mask2.jpg,3
5530,005530_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/mask5.jpg,3
5530,005530_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/mask4.jpg,3
5530,005530_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/005530_female_Asian_19/mask3.jpg,3
5531,005531_male_Asian_21,incorrect_mask.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/incorrect_mask.jpg,6
5531,005531_male_Asian_21,mask1.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/mask1.jpg,0
5531,005531_male_Asian_21,normal.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/normal.jpg,12
5531,005531_male_Asian_21,mask2.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/mask2.jpg,0
5531,005531_male_Asian_21,mask5.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/mask5.jpg,0
5531,005531_male_Asian_21,mask4.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/mask4.jpg,0
5531,005531_male_Asian_21,mask3.jpg,/opt/ml/input/data/train/images/005531_male_Asian_21/mask3.jpg,0
5532,005532_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/incorrect_mask.jpg,9
